Year,Year_Code,Country,Country_Code,Population,Population_male ,Population_female ,Population_15_64,Population_15_64_male,Population_15_64_female,Population_above_64,Population_above64_male,Population_above64_female,Population_0_14,Population_growth ,Urban_population ,Rural_population ,Unemployment,Unemployment_male,Unemployment_female,Employment,Wage_salary_workers,Wage_salary_workers_male,Wage_salary_workers_female,Selfemployed,Selfemployed_male,Selfemployed_female,Employment_service,Employment_service_male,Employment_service_female,Employment_industry,Employment_industry_male,Employment_industry_female,Employment_agric_male,Employment_agric_female,Employment_agric,Annual_GDP_growth,Fertility_rate
1997,YR1997,"Congo, Dem. Rep.",COD,44822198,22190172,22632027,23074747,11375816,11698931,1298631,563597,735034,19996730,2.45,14789168,29040978,3.64,3.03,4.24,16594254,36.65,37.28,36.01,63.35,62.72,63.99,5.44,8.02,2.88,7.85,9.09,6.63,82.89,90.49,86.71,-5.62,6.774
1997,YR1997,"Congo, Rep.",COG,2875037,1421517,1453519,1532239,754310,777929,91512,37703,53809,1243286,2.85,1697466,1265004,20.21,19.12,21.34,929597,20.84,33.83,6.89,79.16,66.17,93.11,36.31,38.44,34.03,22.35,21.95,22.79,39.60,43.19,41.33,-0.62,5.12
1997,YR1997,Cote d'Ivoire,CIV,15335453,7748685,7586769,8070913,4088445,3982469,415151,209398,205753,6780906,2.96,6481754,8964232,4.11,3.35,5.56,5521996,20.91,26.67,9.62,79.09,73.33,90.38,42.72,38.53,50.95,6.75,8.55,3.23,52.93,45.82,50.53,3.74,6.079
1997,YR1997,Equatorial Guinea,GNQ,605570,302418,303152,325717,162498,163219,19489,9053,10436,228116,3.86,239057,305579,5.79,5.14,6.69,176596,51.57,45.92,59.65,48.43,54.08,40.35,14.34,16.17,11.72,9.27,11.71,5.76,72.11,82.52,76.39,149.97,5.941
1997,YR1997,Eritrea,ERI,2291561,1127830,1163731,1214515,591674,622841,68577,30813,37764,1471120,1.43,761506,2399844,6.95,6.40,7.61,1290017,48.74,47.80,49.87,51.26,52.20,50.13,8.75,11.97,4.86,7.79,9.34,5.92,78.68,89.22,83.46,7.91,5.67
1997,YR1997,Eswatini,SWZ,990734,478870,511863,510116,240034,270081,22989,9025,13964,465197,2.24,231732,772263,22.50,21.59,24.00,224716,78.09,83.70,68.53,21.91,16.30,31.47,14.75,17.23,10.52,15.78,18.97,10.32,63.79,79.16,69.47,3.10,4.518
1997,YR1997,Ethiopia,ETH,61233480,30643051,30590429,30636014,15142213,15493801,1606967,748575,858392,28467270,3.03,8650119,52326331,6.43,3.67,9.92,24264852,7.24,8.88,5.02,92.76,91.12,94.98,8.66,7.31,10.49,3.06,2.49,3.83,90.20,85.68,88.28,3.13,6.861
1997,YR1997,Gabon,GAB,1179806,585449,594357,626418,310971,315447,59692,27268,32424,473511,2.51,873764,268560,17.80,17.23,18.67,258650,50.63,62.42,32.45,49.38,37.58,67.55,46.80,53.71,36.52,10.82,16.29,2.68,30.00,60.80,42.38,5.74,4.809
1997,YR1997,"Gambia, The",GMB,1317002,651351,665651,665178,325048,340130,47838,22764,25074,524948,2.83,509425,618744,9.26,6.82,12.89,314978,24.31,30.00,15.28,75.69,70.00,84.71,51.14,50.27,52.51,15.06,22.16,3.81,27.57,43.68,33.80,4.90,6.002
1997,YR1997,Ghana,GHA,18268040,9059526,9208514,9687166,4734964,4952202,554041,260719,293322,7464640,2.43,7334775,10274037,7.73,7.04,8.46,7014086,15.54,22.61,7.86,84.46,77.39,92.14,31.55,28.75,34.60,16.23,16.35,16.09,54.91,49.31,52.22,4.20,5.036
1997,YR1997,Guinea,GIN,7842806,3875996,3966809,4040152,1965775,2074377,319396,143086,176310,3703774,2.49,2505732,5832256,4.54,5.54,3.48,2901342,7.53,12.10,2.76,92.47,87.90,97.24,23.41,23.59,23.22,5.49,9.11,1.73,67.29,75.05,71.10,5.18,6.273
1997,YR1997,Guinea-Bissau,GNB,1162443,566751,595692,587528,277304,310224,46934,23090,23844,539063,1.77,414249,765478,6.50,6.01,7.07,435914,29.09,37.94,18.70,70.91,62.06,81.30,8.54,11.58,4.98,7.12,9.20,4.68,79.23,90.35,84.34,6.50,6.105
1997,YR1997,Kenya,KEN,28364264,14050503,14313761,14425897,7110603,7315294,620926,270707,350219,13326573,2.82,5471748,23482366,10.03,6.93,13.21,10140087,32.60,45.30,18.62,67.40,54.70,81.38,40.85,44.97,36.31,13.67,18.44,8.41,36.58,55.28,45.48,0.47,5.348
1997,YR1997,Lesotho,LSO,1972579,965462,1007116,1089115,531282,557833,83980,33636,50344,759299,1.29,326769,1483684,39.30,33.61,45.20,475689,35.28,30.70,41.05,64.72,69.30,58.95,28.30,17.83,41.46,15.18,16.57,13.44,65.60,45.11,56.52,3.70,4.394
1997,YR1997,Liberia,LBR,2383300,1172418,1210882,1299492,630153,669338,72457,35818,36639,1031048,7.36,1021311,1337158,5.56,6.70,4.30,703838,16.07,18.66,13.24,83.93,81.34,86.75,33.75,33.41,34.13,7.49,11.05,3.62,55.54,62.25,58.76,106.28,6.061
1997,YR1997,Madagascar,MDG,14778903,7427688,7351215,7688151,3841348,3846804,419106,214345,204761,6489545,3.15,3776499,10571355,5.82,5.56,6.09,6407036,14.45,17.70,11.04,85.55,82.30,88.96,15.53,16.26,14.76,5.92,6.71,5.09,77.03,80.15,78.55,3.69,5.835
1997,YR1997,Malawi,MWI,10512678,5126131,5386547,5366528,2588104,2778424,357377,160149,197228,4825566,2.66,1453668,8928194,7.76,5.36,10.14,3963861,32.27,37.80,26.53,67.73,62.20,73.47,6.11,9.15,3.03,9.03,10.48,7.55,80.37,89.42,84.86,3.79,6.31
1997,YR1997,Mali,MLI,10359301,5219023,5140279,5149094,2593782,2555313,346073,167146,178927,4725705,2.58,2673560,7440534,3.10,2.76,3.71,2644190,10.13,12.91,5.17,89.87,87.09,94.83,36.33,29.37,48.75,15.14,15.52,14.46,55.11,36.79,48.53,4.83,6.983
1997,YR1997,Mauritania,MRT,2484278,1243899,1240380,1303713,651021,652692,74400,32939,41461,1084591,3.05,950552,1521046,10.68,9.21,14.20,641574,44.81,47.69,37.53,55.19,52.31,62.47,13.40,15.47,8.31,6.51,7.85,3.23,76.68,88.46,80.08,-4.04,5.64
1997,YR1997,Mauritius,MUS,1148284,575322,572962,774487,391135,383352,68535,29031,39504,309801,1.25,494198,654086,8.58,6.78,12.14,465308,78.97,76.50,84.15,21.03,23.50,15.85,46.37,47.11,44.79,40.42,38.62,44.22,14.27,10.99,13.21,5.69,2.04
1997,YR1997,Mozambique,MOZ,16521724,8064784,8456940,8795173,4230874,4564300,476692,213208,263484,7516852,2.75,4765731,11935620,22.39,19.75,24.48,5979109,7.05,12.61,2.38,92.95,87.39,97.62,13.64,20.60,7.80,3.09,6.37,0.34,73.03,91.87,83.28,10.84,5.882
1997,YR1997,Namibia,NAM,1693242,820359,872884,928508,447250,481258,54056,20870,33186,730638,3.03,542175,1216819,19.50,17.30,22.16,453628,65.14,74.28,53.41,34.86,25.73,46.59,47.24,42.89,52.82,14.27,19.25,7.86,37.86,39.32,38.50,4.22,4.345
1997,YR1997,Niger,NER,10494201,5274708,5219493,5347108,2677496,2669611,232232,97587,134645,4897216,3.60,1622396,8557665,3.89,2.79,5.25,3983740,9.71,10.58,8.60,90.29,89.42,91.40,17.03,17.68,16.26,6.89,4.21,10.09,78.11,73.65,76.08,2.75,7.707
1997,YR1997,Nigeria,NGA,113791181,57165978,56625202,60537044,30341421,30195623,3572507,1669420,1903087,50000591,2.49,37742894,75779811,4.42,4.35,4.53,33656558,15.92,18.77,12.08,84.08,81.23,87.92,32.46,29.94,35.85,8.73,8.41,9.16,61.65,55.00,58.81,2.80,6.19
1997,YR1997,Rwanda,RWA,7666732,3713175,3953557,3724355,1748743,1975611,147188,65708,81480,2802840,6.45,813080,5709302,0.61,0.79,0.44,3218594,6.30,9.69,3.07,93.69,90.31,96.93,8.31,11.56,5.20,2.71,4.78,0.72,83.66,94.08,88.98,13.85,5.936
1997,YR1997,Sao Tome and Principe,STP,137656,68532,69124,70397,34569,35829,6008,2828,3180,59417,1.76,66275,64832,14.40,12.57,17.91,33381,45.87,50.27,36.90,54.13,49.73,63.10,50.43,39.41,72.32,15.54,21.85,3.01,38.74,24.68,34.03, ,5.437
1997,YR1997,Senegal,SEN,9051539,4477010,4574529,4703705,2301037,2402668,294975,134050,160925,4199256,2.45,3668587,5527941,5.67,4.78,7.50,2478397,47.26,47.18,47.42,52.74,52.82,52.58,37.49,34.11,44.65,16.24,21.00,6.14,44.88,49.21,46.27,3.12,5.774
1997,YR1997,Seychelles,SYC,77319,38592,38728,48974,24823,24152,5252,1976,3276,23458,1.17,38583,38736, , , , , , , , , , , , , , , , , , , ,11.96,2.1
1997,YR1997,Sierra Leone,SLE,4405028,2188630,2216398,2326781,1148043,1178738,157191,70496,86695,1926294,0.54,1502819,2802636,3.40,4.60,2.21,1482075,6.84,11.05,2.75,93.16,88.95,97.25,27.03,22.31,31.62,5.83,10.88,0.93,66.81,67.45,67.14,-5.88,6.512
1997,YR1997,Somalia,SOM,7734313,3860050,3874262,3903460,1926476,1976984,207702,94603,113099,3753025,3.06,2615954,5521521,5.89,5.71,6.62,1984095,24.03,27.14,11.31,75.97,72.86,88.69,5.93,6.76,2.56,7.18,7.71,5.01,85.54,92.43,86.89, ,7.689
1997,YR1997,South Africa,ZAF,45285048,21405714,23879335,26274353,12069893,14204460,1864739,678726,1186013,15367893,1.75,24207383,19449641,22.90,19.15,27.96,11588643,81.31,82.02,80.22,18.69,17.98,19.78,58.51,50.55,70.05,24.70,33.15,12.44,16.30,17.51,16.79,2.65,2.973
1997,YR1997,South Sudan,SSD,5589410,2709351,2880060,2790865,1318826,1472040,139411,57744,81667,2598131,3.91,937392,4876614,12.32,11.27,13.44,2098326,42.11,44.98,38.96,57.89,55.02,61.04,17.87,21.04,14.40,18.26,12.65,24.43,66.34,61.15,63.86, ,6.444
1997,YR1997,Sudan,SDN,24454372,12350831,12103541,12453818,6217550,6236268,651336,312817,338519,11206179,2.49,8216978,17193473,13.85,9.38,25.68,6263800,46.70,47.08,45.47,53.30,52.92,54.53,20.24,22.16,14.47,19.30,14.61,33.35,63.23,52.16,60.47,10.57,5.686
1997,YR1997,Tanzania,TZA,31785846,15711433,16074413,16589103,8134706,8454397,898414,403763,494651,14387175,2.64,6718378,24916873,4.39,3.13,5.64,13715669,5.06,7.63,2.45,94.94,92.37,97.55,17.30,18.88,15.71,4.61,6.41,2.79,74.72,81.50,78.08,3.53,5.78
1997,YR1997,Togo,TGO,4592550,2285950,2306599,2454661,1218617,1236044,130958,58658,72300,2024620,3.05,1431830,3102721,1.90,2.21,1.60,2001268,15.97,21.94,10.11,84.04,78.06,89.89,40.29,37.63,42.90,17.37,15.95,18.75,46.41,38.36,42.34,14.38,5.588
1997,YR1997,Uganda,UGA,21876935,10690916,11186019,10384879,5002848,5382030,532977,225410,307567,10800772,3.08,2972455,18893476,2.21,1.80,2.68,7565802,11.28,16.61,5.12,88.72,83.39,94.88,20.34,24.74,15.25,7.55,9.68,5.10,65.58,79.64,72.11,5.10,6.967
1997,YR1997,Zambia,ZMB,9133156,4390939,4742217,4471542,2095852,2375690,219126,91325,127801,4503547,2.86,3496981,6169597,13.43,12.75,14.18,3540652,17.23,25.02,8.48,82.78,74.98,91.52,23.04,26.61,19.03,6.04,9.47,2.20,63.92,78.77,70.91,3.81,6.121
1997,YR1997,Zimbabwe,ZWE,11362401,5404409,5957992,6009237,2800594,3208643,365126,159629,205497,5157289,1.65,3809730,7900267,6.93,8.65,5.01,4481331,39.77,55.99,22.32,60.23,44.01,77.68,28.01,30.19,25.67,12.26,19.13,4.89,50.68,69.44,59.73,2.68,4.236
1998,YR1998,Angola,AGO,15366864,7553740,7813123,7832100,3802885,4029215,359224,160331,198893,7399691,2.72,7397110,8107208,23.84,22.09,25.62,4801019,32.35,46.87,16.90,67.65,53.13,83.10,53.26,54.92,51.49,9.55,16.65,1.99,28.43,46.53,37.19,4.69,6.734
1998,YR1998,Benin,BEN,6584183,3259075,3325108,3371766,1648877,1722889,219801,92147,127654,2934502,2.96,2439225,4031040,0.99,1.40,0.48,2537794,7.90,11.64,3.31,92.10,88.36,96.69,39.74,31.27,50.11,7.59,9.82,4.85,58.90,45.04,52.67,3.96,6.118
1998,YR1998,Botswana,BWA,1655699,801216,854484,933544,442362,491182,53551,22054,31497,652237,1.93,860274,809351,20.86,18.78,23.77,489913,57.33,56.24,58.95,42.67,43.76,41.05,56.99,47.32,71.40,22.28,26.58,15.87,26.09,12.74,20.73,0.72,3.606
1998,YR1998,Burkina Faso,BFA,11201063,5503193,5697870,5593659,2690337,2903322,340163,143564,196599,5155611,2.80,1810936,9157788,2.50,2.34,2.68,4478946,8.51,10.07,6.72,91.49,89.93,93.28,9.02,10.03,7.86,3.71,4.21,3.14,85.76,89.00,87.26,7.31,6.704
1998,YR1998,Burundi,BDI,6035340,2969875,3065465,2906869,1417234,1489636,148708,59598,89110,3068261,1.21,484391,5701961,1.67,2.24,1.16,2609156,5.74,9.57,2.29,94.26,90.43,97.71,5.59,8.97,2.55,2.20,3.87,0.69,87.16,96.76,92.21,4.75,7.126
1998,YR1998,Cabo Verde,CPV,440214,213102,227112,227032,107196,119836,20444,8405,12039,184641,2.22,215222,202101,11.54,10.73,12.90,126996,51.85,51.88,51.78,48.15,48.12,48.22,15.27,18.12,10.42,7.57,9.40,4.44,72.48,85.14,77.16,12.52,4.065
1998,YR1998,Cameroon,CMR,14314599,7100689,7213909,7299935,3609047,3690887,483418,214869,268549,6614654,2.50,6440913,8082657,7.83,8.94,6.57,5609240,19.39,29.36,8.26,80.61,70.64,91.74,23.05,24.31,21.57,9.47,11.21,7.42,64.48,71.01,67.48,4.50,5.718
1998,YR1998,Central African Republic,CAF,3555064,1789772,1765292,1844220,926444,917776,77475,39698,37777,1528022,2.25,1348120,2249265,6.20,5.70,6.80,1390219,23.84,31.04,15.29,76.16,68.96,84.71,6.66,9.38,3.44,6.88,8.45,5.00,82.17,91.57,86.46,4.70,5.541
1998,YR1998,Chad,TCD,7709115,3831691,3877423,3744746,1846422,1898324,225996,98762,127234,3780245,3.49,1673750,6085508,5.62,4.72,6.70,2720969,5.66,9.44,0.99,94.34,90.56,99.01,6.74,9.33,3.53,6.68,8.13,4.89,82.54,91.59,86.59,6.95,7.405
1998,YR1998,Comoros,COM,515959,256769,259190,259869,126898,132971,19912,10287,9625,230294,2.64,145174,370211,4.68,4.53,4.91,115482,27.43,35.62,13.86,72.57,64.38,86.14,26.60,30.09,20.82,15.54,16.70,13.62,53.22,65.56,57.86,1.28,5.552
1998,YR1998,"Congo, Dem. Rep.",COD,45895524,22711323,23184201,23469236,11561864,11907372,1338572,580056,758516,20453641,2.28,15335013,29505516,3.65,3.03,4.25,16975469,36.15,36.67,35.64,63.85,63.33,64.36,5.46,8.04,2.88,7.82,9.01,6.63,82.94,90.49,86.72,-1.62,6.768
1998,YR1998,"Congo, Rep.",COG,2937166,1451061,1486105,1565369,769657,795712,92208,37939,54269,1274982,2.86,1760969,1287484,20.18,19.00,21.42,959590,20.48,33.28,6.70,79.52,66.71,93.30,37.30,39.40,35.04,22.43,21.91,22.99,38.69,41.96,40.26,3.74,5.112
1998,YR1998,Cote d'Ivoire,CIV,15858990,8007627,7851363,8366861,4232505,4134356,426241,215554,210687,6963392,2.80,6725837,9158715,4.10,3.34,5.54,5677248,21.09,26.99,9.60,78.91,73.01,90.40,43.15,38.93,51.36,6.53,8.34,3.00,52.73,45.63,50.32,4.93,6.006
1998,YR1998,Equatorial Guinea,GNQ,629734,315548,314187,339129,170198,168932,20065,9358,10707,234588,3.97,258494,308179,5.77,5.29,6.45,184071,52.62,54.63,49.76,47.38,45.37,50.24,13.90,14.75,12.69,14.08,16.99,9.94,68.26,77.37,72.03,23.77,5.914
1998,YR1998,Eritrea,ERI,2322753,1141498,1181255,1218735,591823,626911,70567,31545,39022,1480461,1.97,802928,2421295,6.99,6.45,7.63,1325067,45.53,46.29,44.63,54.47,53.71,55.37,9.11,12.73,4.78,7.36,8.83,5.60,78.43,89.62,83.53,1.77,5.549
1998,YR1998,Eswatini,SWZ,1005158,484700,520458,523954,246340,277614,23347,9214,14133,469888,2.17,235459,790550,22.45,21.61,23.83,231074,78.08,83.82,68.39,21.92,16.18,31.61,14.61,16.97,10.63,15.72,18.84,10.46,64.19,78.91,69.67,2.60,4.394
1998,YR1998,Ethiopia,ETH,63136493,31616973,31519520,31505992,15590137,15915855,1662718,777282,885436,29297828,2.94,9022892,53771259,7.55,4.32,11.57,24853601,7.74,9.49,5.39,92.26,90.51,94.61,9.15,7.70,11.10,3.15,2.53,3.97,89.76,84.93,87.70,-3.46,6.769
1998,YR1998,Gabon,GAB,1209832,600867,608965,646679,321463,325216,60310,27618,32692,483280,2.50,905426,265798,17.65,16.63,19.19,266338,50.96,62.57,32.86,49.04,37.43,67.14,48.61,55.48,38.33,10.66,15.91,2.81,28.60,58.86,40.73,3.48,4.716
1998,YR1998,"Gambia, The",GMB,1356189,670111,686077,685034,334299,350735,48982,23185,25797,538432,2.86,534696,626248,9.32,6.80,13.00,324696,24.66,30.05,16.22,75.34,69.95,83.78,51.76,50.65,53.49,15.25,22.55,3.82,26.80,42.69,32.99,3.50,5.984
1998,YR1998,Ghana,GHA,18714708,9282832,9431876,10029789,4908759,5121030,578857,271122,307735,7614465,2.40,7650720,10385774,8.20,7.47,8.97,7162331,15.71,22.91,7.90,84.29,77.09,92.10,32.58,29.72,35.68,15.88,16.20,15.53,54.08,48.79,51.54,4.70,4.969
1998,YR1998,Guinea,GIN,7992545,3943988,4048557,4092812,1985012,2107800,324160,144661,179499,3777264,1.96,2578455,5924842,4.55,5.55,3.47,2956181,7.40,12.01,2.61,92.60,87.99,97.39,23.34,23.61,23.06,5.49,9.13,1.70,67.26,75.24,71.18,3.64,6.211
1998,YR1998,Guinea-Bissau,GNB,1184071,577270,606801,603632,285310,318321,45954,22430,23524,546410,1.70,425826,774089,6.49,6.05,7.00,444017,23.53,34.00,11.18,76.46,66.00,88.82,7.39,10.27,3.98,6.87,8.79,4.61,80.93,91.41,85.74,-28.10,6.009
1998,YR1998,Kenya,KEN,29137373,14435594,14701779,14915278,7358642,7556636,640234,275139,365095,13627127,2.78,5722352,24047451,10.03,6.91,13.21,10451091,33.04,45.75,19.12,66.96,54.25,80.88,41.13,45.16,36.71,13.58,18.37,8.32,36.47,54.97,45.29,3.29,5.296
1998,YR1998,Lesotho,LSO,1985639,971510,1014129,1104182,538216,565966,85590,34386,51204,764588,1.14,339486,1491812,44.16,39.95,48.48,443303,35.39,30.92,40.74,64.61,69.08,59.26,25.13,16.23,35.77,12.26,12.96,11.43,70.81,52.80,62.61,1.54,4.302
1998,YR1998,Liberia,LBR,2639224,1298527,1340697,1440395,698686,741709,81516,40097,41419,1112846,7.85,1113437,1437625,5.57,6.78,4.25,758285,16.33,23.90,8.23,83.67,76.10,91.77,35.87,34.99,36.81,7.81,11.74,3.61,53.27,59.58,56.32,30.21,6.008
1998,YR1998,Madagascar,MDG,15250934,7663424,7587511,7929014,3961963,3967052,432257,219360,212897,6698731,3.16,3937065,10871726,5.81,5.55,6.09,6615295,14.72,17.96,11.33,85.28,82.04,88.67,15.66,16.34,14.95,6.04,6.81,5.24,76.85,79.81,78.30,3.93,5.748
1998,YR1998,Malawi,MWI,10732456,5236453,5496002,5491612,2652516,2839096,364484,163734,200750,4997491,3.06,1539770,9164974,7.65,5.26,10.00,4074693,32.54,38.47,26.39,67.46,61.53,73.61,5.96,8.92,2.96,9.09,10.56,7.59,80.51,89.45,84.95,3.90,6.257
1998,YR1998,Mali,MLI,10620475,5353275,5267199,5297617,2670492,2627125,348698,168444,180254,4844778,2.60,2797427,7583408,3.90,3.47,4.66,2696613,10.55,13.44,5.37,89.45,86.56,94.63,37.46,30.47,49.94,15.41,15.84,14.64,53.69,35.42,47.14,7.57,6.95
1998,YR1998,Mauritania,MRT,2550501,1277216,1273286,1341279,670069,671210,76557,33847,42710,1112708,3.09,977296,1571927,10.78,9.32,14.26,663814,44.83,47.35,38.45,55.17,52.65,61.55,12.70,14.66,7.90,7.75,9.25,4.05,76.09,88.05,79.55,2.78,5.576
1998,YR1998,Mauritius,MUS,1160421,580806,579615,786693,396813,389880,69945,29634,40311,307345,1.05,498006,662415,8.14,6.44,11.47,476724,79.20,76.76,84.25,20.80,23.24,15.75,47.38,48.12,45.83,39.92,38.01,43.90,13.87,10.27,12.70,6.07,1.97
1998,YR1998,Mozambique,MOZ,16923195,8255097,8668097,8984485,4316302,4668183,485633,216682,268951,7712786,2.57,4925453,12211327,22.25,19.56,24.39,6192977,7.59,13.43,2.63,92.40,86.57,97.36,14.21,21.20,8.27,3.35,6.88,0.36,71.92,91.37,82.43,11.86,5.853
1998,YR1998,Namibia,NAM,1735953,840826,895127,953378,459236,494141,55016,21214,33802,746523,2.89,567341,1243225,19.49,17.34,22.10,474138,64.42,69.14,58.32,35.58,30.86,41.68,49.77,44.71,56.30,13.88,18.70,7.66,36.59,36.03,36.35,3.29,4.229
1998,YR1998,Niger,NER,10854920,5459930,5394990,5518141,2767389,2750751,241274,101448,139826,5079478,3.63,1691159,8865390,3.37,2.63,4.29,4158904,9.04,9.81,8.08,90.96,90.19,91.92,16.71,17.34,15.94,6.69,4.19,9.71,78.46,74.35,76.60,10.42,7.698
1998,YR1998,Nigeria,NGA,116690527,58630607,58059921,62257586,31207998,31049588,3650151,1706275,1943876,51092469,2.49,39306959,77078791,4.41,4.34,4.51,34509458,15.48,18.52,11.41,84.51,81.48,88.59,32.40,30.16,35.40,8.55,8.34,8.84,61.51,55.76,59.05,2.72,6.159
1998,YR1998,Rwanda,RWA,7914645,3829146,4085500,3923851,1843134,2080718,158728,70927,87801,3073108,7.92,935002,6124811,0.67,0.80,0.54,3452247,6.49,10.12,3.00,93.51,89.88,97.00,8.32,11.59,5.19,2.71,4.79,0.72,83.62,94.09,88.96,8.86,5.835
1998,YR1998,Sao Tome and Principe,STP,139790,69618,70171,72185,35430,36755,6064,2853,3211,60445,1.75,68722,64696,14.51,12.69,18.01,34235,47.22,51.02,39.47,52.78,48.98,60.53,50.84,39.17,74.01,16.86,23.60,3.48,37.23,22.51,32.30, ,5.384
1998,YR1998,Senegal,SEN,9261526,4575803,4685724,4832279,2358695,2473584,303145,137687,165458,4275252,2.38,3770559,5647834,5.68,4.77,7.50,2537317,47.82,47.60,48.28,52.18,52.40,51.72,38.29,34.76,45.65,16.34,21.27,6.04,43.97,48.31,45.37,5.90,5.667
1998,YR1998,Seychelles,SYC,78846,39504,39342,50516,25834,24682,4960,1713,3247,23447,1.96,39471,39375, , , , , , , , , , , , , , , , , , , ,8.40,2.04
1998,YR1998,Sierra Leone,SLE,4449975,2211204,2238771,2348849,1159013,1189836,156931,70294,86637,1942942,1.11,1530045,2823601,3.39,4.56,2.24,1498879,6.58,10.28,3.01,93.42,89.72,96.99,27.30,22.22,32.22,6.00,11.18,0.98,66.60,66.80,66.70,1.79,6.455
1998,YR1998,Somalia,SOM,8056862,4023019,4033843,4059471,2004760,2054711,214285,97727,116558,3919287,3.44,2738197,5684175,5.87,5.68,6.64,2029901,23.94,26.89,11.68,76.06,73.11,88.32,5.94,6.75,2.57,7.20,7.72,5.06,85.53,92.38,86.86, ,7.683
1998,YR1998,South Africa,ZAF,45852166,21703485,24148681,26965319,12443664,14521654,1893579,677982,1215597,15388841,1.62,24817322,19554790,25.00,21.31,29.93,11539399,81.12,81.85,80.04,18.88,18.15,19.96,59.00,50.83,70.80,24.62,33.15,12.31,16.02,16.89,16.38,0.52,2.918
1998,YR1998,South Sudan,SSD,5699436,2759850,2939586,2852395,1345755,1506639,140735,58054,82681,2732273,4.80,991176,5108747,12.06,11.13,13.07,2205508,42.07,45.19,38.64,57.93,54.81,61.36,23.38,26.06,20.44,18.31,15.15,21.78,58.81,57.75,58.31, ,6.377
1998,YR1998,Sudan,SDN,25029144,12618570,12410574,12879721,6426458,6453263,652791,312138,340653,11439549,2.31,8422547,17580995,13.69,9.33,25.44,6412089,46.93,47.27,45.84,53.07,52.73,54.16,20.27,22.22,14.36,19.58,14.90,33.73,62.88,51.90,60.15,4.31,5.614
